,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
43014,43014,21,21,5215,3,55,251479,maxim-de-cuyper,Maxim De Cuyper,M. De Cuyper,19,Belgium,Club Brugge KV,LB,64,78,NA,NA,NA,NA,NA
43015,43015,21,21,5216,3,56,251421,brennan-johnson,Brennan Price Johnson,B. Johnson,19,Wales,Nottingham Forest,CAM,59,78,NA,NA,NA,NA,NA
43016,43016,21,21,5217,3,57,251341,marley-ake,Marley Ak<e9>,M. Ak<e9>,19,France,Olympique de Marseille,LW,69,78,NA,NA,NA,NA,NA
43017,43017,21,21,5218,3,58,248435,luis-nitu,Luis Emanuel Ni<U+021B>u,L. Ni<U+021B>u,19,Romania,Universitatea Craiova,ST,60,78,NA,NA,NA,NA,NA
43018,43018,21,21,5219,3,59,248351,isaac-atanga,Isaac Atanga,I. Atanga,19,Ghana,FC Nordsj<e6>lland,RW,67,78,NA,NA,NA,NA,NA
43019,43019,21,21,5220,3,60,248266,sacha-boey,Sacha Boey,S. Boey,19,France,Stade Rennais FC,RB,65,78,NA,NA,NA,NA,NA
43020,43020,21,21,5221,4,1,248049,claudiu-petrila,Claudiu Adrian Mihai Petrila,C. Petrila,19,Romania,CFR Cluj,LW,61,78,NA,NA,NA,NA,NA
43021,43021,21,21,5222,4,2,247623,jeremy-ngakia,Jeremy Ngakia,J. Ngakia,19,England,Watford,RB,64,78,NA,NA,NA,NA,NA
43022,43022,21,21,5223,4,3,246760,alex-pachon-parraga,Alejandro Pach<f3>n P<e1>rraga,<c1>lex,19,Spain,Girona FC,ST,62,78,NA,NA,NA,NA,NA
43023,43023,21,21,5224,4,4,246401,fabrice-hartmann,Fabrice Daniel Hartmann,F. Hartmann,19,Germany,RB Leipzig,ST,60,78,NA,NA,NA,NA,NA
43024,43024,21,21,5225,4,5,246157,ewoud-pletinckx,Ewoud Pletinckx,E. Pletinckx,19,Belgium,SV Zulte-Waregem,CB,67,78,NA,NA,NA,NA,NA
43025,43025,21,21,5226,4,6,246047,andres-perea,Andr<e9>s Felipe Perea Casta<f1>eda,A. Perea,19,Colombia,Orlando City SC,CDM,63,78,NA,NA,NA,NA,NA
43026,43026,21,21,5227,4,7,245988,luca-connell,Luca John Connell,L. Connell,19,Republic of Ireland,Celtic,CM,61,78,NA,NA,NA,NA,NA
43027,43027,21,21,5228,4,8,245226,goncalo-bento-soares-cardoso,Gon<e7>alo Bento Soares Cardoso,Gon<e7>alo Cardoso,19,Portugal,West Ham United,CB,66,78,NA,NA,NA,NA,NA
43028,43028,21,21,5229,4,9,244771,kevin-moreno,Kevin Joacid Moreno Sinisterra,K. Moreno,19,Colombia,Deportivo Cali,CB,62,78,NA,NA,NA,NA,NA
43029,43029,21,21,5230,4,10,244592,julian-von-moos,Julian Tobias Emilio von Moos,J. von Moos,19,Switzerland,FC Basel 1893,RM,58,78,NA,NA,NA,NA,NA
43030,43030,21,21,5231,4,11,244257,jonathan-burkardt,Jonathan Michael Burkardt,J. Burkardt,19,Germany,1. FSV Mainz 05,ST,65,78,NA,NA,NA,NA,NA
43031,43031,21,21,5232,4,12,244050,wouter-burger,Wouter Burger,W. Burger,19,Netherlands,Feyenoord,CM,66,78,NA,NA,NA,NA,NA
43032,43032,21,21,5233,4,13,243284,frederik-winther,Frederik Franck Winther,F. Winther,19,Denmark,Lyngby BK,CB,63,78,NA,NA,NA,NA,NA
43033,43033,21,21,5234,4,14,242578,benoit-badiashile,Beno<ee>t Badiashile Mukinayi,B. Badiashile,19,France,AS Monaco,CB,71,78,NA,NA,NA,NA,NA
43034,43034,21,21,5235,4,15,241978,carlos-higuera,Carlos Alberto Higuera de los R<ed>os,C. Higuera,19,Mexico,Club Tijuana,GK,63,78,NA,NA,NA,NA,NA
43035,43035,21,21,5236,4,16,241689,roberto-massimo,Roberto Massimo,R. Massimo,19,Germany,VfB Stuttgart,RM,66,78,NA,NA,NA,NA,NA
43036,43036,21,21,5237,4,17,241382,rayhaan-tulloch,Rayhaan Rahim Amari Tulloch,R. Tulloch,19,England,West Bromwich Albion,ST,60,78,NA,NA,NA,NA,NA
43037,43037,21,21,5238,4,18,240941,lenny-pintor,Lenny Jean-Pierre Pintor,L. Pintor,19,France,Olympique Lyonnais,LM,66,78,NA,NA,NA,NA,NA
43038,43038,21,21,5239,4,19,240809,arda-akbulut,Arda Akbulut,A. Akbulut,19,Turkey,Trabzonspor,GK,63,78,NA,NA,NA,NA,NA
43039,43039,21,21,5240,4,20,240334,zech-medley,Zechariah Joshua Henry Medley,Z. Medley,19,England,Gillingham,CB,62,78,NA,NA,NA,NA,NA
43040,43040,21,21,5241,4,21,238758,dean-campbell,Dean Graeme Campbell,D. Campbell,19,Scotland,Aberdeen,CM,58,78,NA,NA,NA,NA,NA
43041,43041,21,21,5242,4,22,237935,kristoffer-klaesson,Kristoffer-August Sundquist Klaesson,K. Klaesson,19,Norway,V<e5>lerenga Fotball,GK,65,78,NA,NA,NA,NA,NA
43042,43042,21,21,5243,4,23,234066,johan-hove,Johan Hove,J. Hove,19,Norway,Str<f8>msgodset IF,CM,63,78,NA,NA,NA,NA,NA
43043,43043,21,21,5244,4,24,257917,sander-christiansen,Sander Johan Christiansen,S. Christiansen,19,Norway,Borussia M<f6>nchengladbach,CM,63,77,NA,NA,NA,NA,NA
43044,43044,21,21,5245,4,25,257876,nicolas-seiwald,Nicolas Seiwald,N. Seiwald,19,Austria,FC Red Bull Salzburg,CM,63,77,NA,NA,NA,NA,NA
43045,43045,21,21,5246,4,26,257858,oston-urunov,Oston Urunov,O. Urunov,19,Uzbekistan,Spartak Moscow,CAM,64,77,NA,NA,NA,NA,NA
43046,43046,21,21,5247,4,27,257552,federico-marigosu,Federico Marigosu,F. Marigosu,19,Italy,Cagliari,CAM,63,77,NA,NA,NA,NA,NA
43047,43047,21,21,5248,4,28,257096,mabrouk-rouai,Mabrouk Hai<e7>a Rouai,M. Rouai,19,France,CD Nacional,CM,61,77,NA,NA,NA,NA,NA
43048,43048,21,21,5249,4,29,256894,angel-baena-perez,<c1>ngel Baena P<e9>rez,Baena,19,Spain,Real Betis,LW,63,77,NA,NA,NA,NA,NA
43049,43049,21,21,5250,4,30,255445,ole-martin-kolskogen,Ole Martin Lekven Kolskogen,O. Kolskogen,19,Norway,SK Brann,CB,64,77,NA,NA,NA,NA,NA
43050,43050,21,21,5251,4,31,255424,renato-josipovic,Renato Josipovic,R. Josipovic,19,Croatia,Dinamo Zagreb,GK,59,77,NA,NA,NA,NA,NA
43051,43051,21,21,5252,4,32,254579,lucas-da-cunha,Lucas Da Cunha,L. Da Cunha,19,France,Stade Rennais FC,LM,64,77,NA,NA,NA,NA,NA
43052,43052,21,21,5253,4,33,254273,alexis-beka-beka,Alexis Adelin Beka Beka,A. Beka Beka,19,France,Stade Malherbe Caen,RB,60,77,NA,NA,NA,NA,NA
43053,43053,21,21,5254,4,34,252706,elias-lopez,El<ed>as Sebasti<e1>n L<f3>pez,E. L<f3>pez,19,Argentina,River Plate,RB,64,77,NA,NA,NA,NA,NA
43054,43054,21,21,5255,4,35,252325,ismael-gutierrez-montilla,Ismael Guti<e9>rrez Montilla,Ismael,19,Spain,Deportivo Alav<e9>s,CM,64,77,NA,NA,NA,NA,NA
43055,43055,21,21,5256,4,36,252276,raul-prada-lozano,Ra<fa>l Prada Lozano,Ra<fa>l Prada,19,Spain,Real Oviedo,LB,62,77,NA,NA,NA,NA,NA
43056,43056,21,21,5257,4,37,252045,fode-konate,Fod<e9> Konat<e9>,F. Konat<e9>,19,Mali,Famalic<e3>o,RB,64,77,NA,NA,NA,NA,NA
43057,43057,21,21,5258,4,38,251688,fabian-greilinger,Fabian Greilinger,F. Greilinger,19,Germany,TSV 1860 M<fc>nchen,RM,59,77,NA,NA,NA,NA,NA
43058,43058,21,21,5259,4,39,251595,nikolas-dyhr,Nikolas Langberg Dyhr,N. Dyhr,19,Denmark,FC Midtjylland,LB,65,77,NA,NA,NA,NA,NA
43059,43059,21,21,5260,4,40,251548,paul-osew,Paul Asiedu Osew,P. Osew,19,England,AFC Wimbledon,LWB,61,77,NA,NA,NA,NA,NA
43060,43060,21,21,5261,4,41,251462,david-boateng,David Boateng,D. Boateng,19,England,Crystal Palace,CDM,60,77,NA,NA,NA,NA,NA
43061,43061,21,21,5262,4,42,251431,maurice-malone,Maurice Maximilian Malone,M. Malone,19,Germany,SV Wehen Wiesbaden,ST,62,77,NA,NA,NA,NA,NA
43062,43062,21,21,5263,4,43,251072,ovidiu-horsia,Ovidiu Hor<U+0219>ia,O. Hor<U+0219>ia,19,Romania,FCSB (Steaua),CAM,65,77,NA,NA,NA,NA,NA
43063,43063,21,21,5264,4,44,250786,ben-jackson,Ben Jackson,B. Jackson,19,England,Huddersfield Town,LB,62,77,NA,NA,NA,NA,NA
43064,43064,21,21,5265,4,45,250725,moussa-diarra,Moussa Diarra,M. Diarra,19,France,Toulouse Football Club,LB,63,77,NA,NA,NA,NA,NA
43065,43065,21,21,5266,4,46,248131,jung-in-park,<U+BC15><U+C815><U+C778> Jeong-In Park,Park Jung In,19,Korea Republic,Ulsan Hyundai FC,CAM,57,77,NA,NA,NA,NA,NA
43066,43066,21,21,5267,4,47,247582,frankie-amaya,Frankie Amaya,F. Amaya,19,United States,FC Cincinnati,CM,62,77,NA,NA,NA,NA,NA
43067,43067,21,21,5268,4,48,247519,felix-mambimbi,Felix Khonde Mambimbi,F. Mambimbi,19,Switzerland,BSC Young Boys,ST,60,77,NA,NA,NA,NA,NA
43068,43068,21,21,5269,4,49,247213,sibiry-keita,Sibiry Keita,S. Keita,19,Mali,KAS Eupen,CAM,63,77,NA,NA,NA,NA,NA
43069,43069,21,21,5270,4,50,246946,ismaila-coulibaly,Ismaila Cheick Coulibaly,I. Coulibaly,19,Mali,Sarpsborg 08 FF,CM,64,77,NA,NA,NA,NA,NA
43070,43070,21,21,5271,4,51,246421,lukas-husek,Luk<e1><U+009A> Hu<U+009A>ek,L. Hu<U+009A>ek,19,Czech Republic,Sparta Praha,CB,58,77,NA,NA,NA,NA,NA
43071,43071,21,21,5272,4,52,246137,kayne-ramsay,Kayne Ramsay,K. Ramsay,19,England,Southampton,RB,62,77,NA,NA,NA,NA,NA
43072,43072,21,21,5273,4,53,246100,kristoffer-askildsen,Kristoffer Askildsen,K. Askildsen,19,Norway,Sampdoria,CM,57,77,NA,NA,NA,NA,NA
43073,43073,21,21,5274,4,54,245849,mathias-ross,Mathias Ross Jensen,M. Ross,19,Denmark,Aalborg BK,CB,64,77,NA,NA,NA,NA,NA
43074,43074,21,21,5275,4,55,245721,gianni-azzinnari,Gianni Azzinnari,G. Azzinnari,19,Italy,SC Paderborn 07,ST,57,77,NA,NA,NA,NA,NA
43075,43075,21,21,5276,4,56,244140,alaa-bakir,Alaa Hamad Bakir,A. Bakir,19,Germany,Borussia Dortmund,RM,59,77,NA,NA,NA,NA,NA
43076,43076,21,21,5277,4,57,243871,scott-high,Scott High,S. High,19,England,Shrewsbury,CM,57,77,NA,NA,NA,NA,NA
43077,43077,21,21,5278,4,58,242917,lautaro-chavez,Rolando Lautaro Ch<e1>vez,L. Ch<e1>vez,19,Argentina,Gimnasia y Esgrima La Plata,ST,58,77,NA,NA,NA,NA,NA
43078,43078,21,21,5279,4,59,241839,luca-gagliano,Luca Gagliano,L. Gagliano,19,Italy,Cagliari,ST,63,77,NA,NA,NA,NA,NA
43079,43079,21,21,5280,4,60,241027,braian-galvan,Braian Alejandro Galv<e1>n,B. Galv<e1>n,19,Argentina,Colorado Rapids,LM,62,77,NA,NA,NA,NA,NA
43080,43080,21,21,5281,5,1,238273,jovan-markovic,Jovan Markovic,J. Markovic,19,Romania,Academica Clinceni,ST,62,77,NA,NA,NA,NA,NA
43081,43081,21,21,5282,5,2,234925,kik-pierie,Kik Pierie,K. Pierie,19,Netherlands,FC Twente,CB,67,77,NA,NA,NA,NA,NA
43082,43082,21,21,5283,5,3,258218,ali-sari,Ali Sari,A. Sari,19,Turkey,Fatih Karag<fc>mr<fc>k S.K.,RM,61,76,NA,NA,NA,NA,NA
43083,43083,21,21,5284,5,4,257706,sebastian-martinez,Sebasti<e1>n Mart<ed>nez Vidrio,S. Mart<ed>nez,19,Mexico,Guadalajara,CAM,62,76,NA,NA,NA,NA,NA
43084,43084,21,21,5285,5,5,257333,manuel-garrido-alvarez,Manuel Garrido <c1>lvarez,Manu Garrido,19,Spain,CD Legan<e9>s,ST,65,76,NA,NA,NA,NA,NA
43085,43085,21,21,5286,5,6,257072,henrik-heggheim,Henrik Heggheim,H. Heggheim,19,Norway,Viking FK,CB,61,76,NA,NA,NA,NA,NA
43086,43086,21,21,5287,5,7,255972,sebastian-ramirez,Francisco Sebasti<e1>n Ram<ed>rez,S. Ram<ed>rez,19,Argentina,Club Atl<e9>tico Hurac<e1>n,RM,61,76,NA,NA,NA,NA,NA
43087,43087,21,21,5288,5,8,255906,marco-ehmann,Marco Ehmann,M. Ehmann,19,Romania,Dinamo Bucuresti,CB,60,76,NA,NA,NA,NA,NA
43088,43088,21,21,5289,5,9,255441,moussa-sissako,Moussa Sissako,M. Sissako,19,Mali,Standard de Li<e8>ge,CB,62,76,NA,NA,NA,NA,NA
43089,43089,21,21,5290,5,10,255072,sebastian-muller,Sebastian M<fc>ller,S. M<fc>ller,19,Germany,DSC Arminia Bielefeld,ST,57,76,NA,NA,NA,NA,NA
43090,43090,21,21,5291,5,11,254995,thibault-tamas,Thibault Tamas,T. Tamas,19,France,Montpellier HSC,LB,58,76,NA,NA,NA,NA,NA
43091,43091,21,21,5292,5,12,254964,marcelo-palomino,Marcelo Palomino,M. Palomino,19,United States,Houston Dynamo,CAM,62,76,NA,NA,NA,NA,NA
43092,43092,21,21,5293,5,13,254266,juan-carlos-azon-marco,Juan Carlos Az<f3>n Marco,Az<f3>n,19,Spain,Real Zaragoza,GK,60,76,NA,NA,NA,NA,NA
43093,43093,21,21,5294,5,14,253898,jeizon-ramirez,Jeizon Jes<fa>s Ram<ed>rez Chac<f3>n,J. Ram<ed>rez,19,Venezuela,Real Salt Lake,RM,62,76,NA,NA,NA,NA,NA
43094,43094,21,21,5295,5,15,253118,dalibor-velimirovic,Dalibor Velimirovic,D. Velimirovic,19,Austria,SK Rapid Wien,CDM,62,76,NA,NA,NA,NA,NA
43095,43095,21,21,5296,5,16,253108,muhammed-cham-saracevic,Muhammed-Cham Saracevic,M. Saracevic,19,Austria,FC Admira Wacker M<f6>dling,RM,62,76,NA,NA,NA,NA,NA
43096,43096,21,21,5297,5,17,252943,ramon-enriquez-rodriguez,Ram<f3>n Enr<ed>quez Rodr<ed>guez,Ram<f3>n Enr<ed>quez,19,Spain,M<e1>laga CF,CM,63,76,NA,NA,NA,NA,NA
43097,43097,21,21,5298,5,18,252866,sergio-carreira-vilarino,Sergio Carreira Vilari<f1>o,Carreira,19,Spain,RC Celta,RB,61,76,NA,NA,NA,NA,NA
43098,43098,21,21,5299,5,19,252858,edvard-sandvik-tagseth,Edvard Sandvik Tagseth,E. Tagseth,19,Norway,Rosenborg BK,CM,62,76,NA,NA,NA,NA,NA
43099,43099,21,21,5300,5,20,252802,wilfried-singo,Wilfried Stephane Singo,W. Singo,19,Ivory Coast,Torino,CB,59,76,NA,NA,NA,NA,NA
43100,43100,21,21,5301,5,21,252796,morgan-whittaker,Morgan Whittaker,M. Whittaker,19,England,Derby County,ST,60,76,NA,NA,NA,NA,NA
43101,43101,21,21,5302,5,22,252525,david-mistrafovic,David Mistrafovic,D. Mistrafovic,19,Switzerland,FC Luzern,CDM,56,76,NA,NA,NA,NA,NA
43102,43102,21,21,5303,5,23,252512,anthony-rouault,Anthony Rouault,A. Rouault,19,France,Toulouse Football Club,CB,63,76,NA,NA,NA,NA,NA
43103,43103,21,21,5304,5,24,252386,carlos-kevin-omoruyi-benjamin,Carlos Kevin Omoruyi Benjamin,Carlos Kevin,19,Spain,SD Huesca,ST,59,76,NA,NA,NA,NA,NA
43104,43104,21,21,5305,5,25,252264,erkan-eyibil,Erkan Eyibil,E. Eyibil,19,Germany,1. FSV Mainz 05,CAM,59,76,NA,NA,NA,NA,NA
43105,43105,21,21,5306,5,26,252175,aldo-maiz,Aldo Agust<ed>n Ma<ed>z Gill,A. Maiz,19,Paraguay,Defensa y Justicia,CM,61,76,NA,NA,NA,NA,NA
43106,43106,21,21,5307,5,27,252169,thierry-lutonda,Thierry Lutonda,T. Lutonda,19,Belgium,RKC Waalwijk,LB,62,76,NA,NA,NA,NA,NA
43107,43107,21,21,5308,5,28,251845,abu-francis,Abu Francis,A. Francis,19,Ghana,FC Nordsj<e6>lland,CM,61,76,NA,NA,NA,NA,NA
43108,43108,21,21,5309,5,29,251330,vincent-muller,Vincent Carsten Maria M<fc>ller,V. M<fc>ller,19,Germany,FC W<fc>rzburger Kickers,GK,65,76,NA,NA,NA,NA,NA
43109,43109,21,21,5310,5,30,251317,alexander-lungwitz,Alexander Lungwitz,A. Lungwitz,19,Germany,SpVgg Greuther F<fc>rth,LB,61,76,NA,NA,NA,NA,NA
43110,43110,21,21,5311,5,31,251192,bridge-ndilu,Bridge Ndilu,B. Ndilu,19,France,FC Nantes,ST,60,76,NA,NA,NA,NA,NA
43111,43111,21,21,5312,5,32,251162,ju-sung-kim,<U+AE40><U+C8FC><U+C131> Joo-Sung Kim,Kim Ju Sung,19,Korea Republic,FC Seoul,CB,56,76,NA,NA,NA,NA,NA
43112,43112,21,21,5313,5,33,250754,nick-shinton,Nick Shinton,N. Shinton,19,Belgium,Club Brugge KV,GK,62,76,NA,NA,NA,NA,NA
43113,43113,21,21,5314,5,34,248729,gustav-isaksen,Gustav Tang Isaksen,G. Isaksen,19,Denmark,FC Midtjylland,LW,60,76,NA,NA,NA,NA,NA
43114,43114,21,21,5315,5,35,248603,loic-mbe-soh,Lo<ef>c Mbe Soh,L. Mbe Soh,19,France,Paris Saint-Germain,CB,66,76,NA,NA,NA,NA,NA
43115,43115,21,21,5316,5,36,247756,franco-fragueda,Franco Nicol<e1>s Fragueda,F. Fragueda,19,Argentina,Club Atl<e9>tico Talleres,GK,59,76,NA,NA,NA,NA,NA
43116,43116,21,21,5317,5,37,247407,kevin-mouanga,Kevin Mouanga,K. Mouanga,19,France,Angers SCO,CB,60,76,NA,NA,NA,NA,NA
43117,43117,21,21,5318,5,38,247385,lee-buchanan,Lee Buchanan,L. Buchanan,19,England,Derby County,LB,59,76,NA,NA,NA,NA,NA
43118,43118,21,21,5319,5,39,247174,younes-delfi,Younes Delfi,Y. Delfi,19,Iran,Sporting de Charleroi,RM,63,76,NA,NA,NA,NA,NA
43119,43119,21,21,5320,5,40,246333,charlie-jolley,Charlie Patrick Jolley,C. Jolley,19,England,Wigan Athletic,ST,56,76,NA,NA,NA,NA,NA
43120,43120,21,21,5321,5,41,246168,bledian-krasniqi,Bledian Krasniqi,B. Krasniqi,19,Switzerland,FC Z<fc>rich,LM,56,76,NA,NA,NA,NA,NA
43121,43121,21,21,5322,5,42,246070,ivan-jaime-pajuelo,Iv<e1>n Jaime Pajuelo,Iv<e1>n Jaime,19,Spain,M<e1>laga CF,CM,62,76,NA,NA,NA,NA,NA
43122,43122,21,21,5323,5,43,246005,joel-king,Joel Bruce King,J. King,19,Australia,Sydney FC,LB,59,76,NA,NA,NA,NA,NA
43123,43123,21,21,5324,5,44,245361,ilan-sauter,Ilan Benjamin Sauter,I. Sauter,19,Switzerland,FC Z<fc>rich,CB,56,76,NA,NA,NA,NA,NA
43124,43124,21,21,5325,5,45,244724,emil-frederiksen,Emil Frederiksen,E. Frederiksen,19,Denmark,S<f8>nderjyskE,CAM,62,76,NA,NA,NA,NA,NA
43125,43125,21,21,5326,5,46,244673,matty-daly,Matty Daly,M. Daly,19,England,Huddersfield Town,CM,58,76,NA,NA,NA,NA,NA
43126,43126,21,21,5327,5,47,244410,mathieu-goncalves,Mathieu Gon<e7>alves,M. Gon<e7>alves,19,France,Toulouse Football Club,LB,66,76,NA,NA,NA,NA,NA
43127,43127,21,21,5328,5,48,244196,dominic-thompson,Dominic Thompson,D. Thompson,19,England,Brentford,LB,61,76,NA,NA,NA,NA,NA
43128,43128,21,21,5329,5,49,243371,mathias-jorgensen,Mathias J<f8>rgensen,M. J<f8>rgensen,19,Denmark,New York Red Bulls,ST,59,76,NA,NA,NA,NA,NA
43129,43129,21,21,5330,5,50,243278,ryan-cassidy,Ryan Cassidy,R. Cassidy,19,Republic of Ireland,Accrington Stanley,ST,56,76,NA,NA,NA,NA,NA
43130,43130,21,21,5331,5,51,242974,kevin-sessa,Kevin Simone Sessa,K. Sessa,19,Germany,1. FC Heidenheim 1846,CM,61,76,NA,NA,NA,NA,NA
43131,43131,21,21,5332,5,52,242854,stephen-walker,Stephen Walker,S. Walker,19,England,Middlesbrough,RM,59,76,NA,NA,NA,NA,NA
43132,43132,21,21,5333,5,53,242753,alexis-trouillet,Alexis Trouillet,A. Trouillet,19,France,OGC Nice,CM,63,76,NA,NA,NA,NA,NA
43133,43133,21,21,5334,5,54,242655,julien-ponceau,Julien Ponceau,J. Ponceau,19,France,FC Lorient,CAM,63,76,NA,NA,NA,NA,NA
43134,43134,21,21,5335,5,55,241614,jaakko-oksanen,Jaakko Oksanen,J. Oksanen,19,Finland,AFC Wimbledon,CDM,59,76,NA,NA,NA,NA,NA
43135,43135,21,21,5336,5,56,241422,kornelius-n-hansen,Kornelius Normann Hansen,K. Hansen,19,Norway,Stab<e6>k Fotball,RW,62,76,NA,NA,NA,NA,NA
43136,43136,21,21,5337,5,57,240606,jack-sparkes,Jack Sparkes,J. Sparkes,19,England,Exeter City,LWB,62,76,NA,NA,NA,NA,NA
43137,43137,21,21,5338,5,58,240563,dimitrios-emmanouilidis,Dimitrios Emmanouilidis,D. Emmanouilidis,19,Greece,Panathinaikos FC,RM,62,76,NA,NA,NA,NA,NA
43138,43138,21,21,5339,5,59,257945,stefan-milic,Stefan Milic,S. Milic,19,Montenegro,Dinamo Zagreb,CB,65,75,NA,NA,NA,NA,NA
43139,43139,21,21,5340,5,60,257942,aritz-uriarte-alonso,Aritz Uriarte Alonso,Uriarte,19,Spain,CD Mirand<e9>s,ST,60,75,NA,NA,NA,NA,NA
43140,43140,21,21,5341,6,1,257833,giacomo-manzari,Giacomo Manzari,G. Manzari,19,Italy,Sassuolo,LW,59,75,NA,NA,NA,NA,NA
43141,43141,21,21,5342,6,2,257811,damian-isac,Damian Daniel Isac,D. Isac,19,Romania,UTA Arad,CDM,59,75,NA,NA,NA,NA,NA
43142,43142,21,21,5343,6,3,257611,sekou-sidibe,Sekou Sidibe,S. Sidibe,19,Belgium,FC Emmen,RM,61,75,NA,NA,NA,NA,NA
43143,43143,21,21,5344,6,4,257488,jairo-mungaray,Jairo Ezequiel Mungaray L<f3>pez,J. Mungaray,19,Mexico,Club Atlas,RW,60,75,NA,NA,NA,NA,NA
43144,43144,21,21,5345,6,5,257253,bobby-thomas,Bobby Thomas,B. Thomas,19,England,Burnley,CB,58,75,NA,NA,NA,NA,NA
43145,43145,21,21,5346,6,6,257235,teddy-boulhendi,Teddy Boulhendi,T. Boulhendi,19,France,OGC Nice,GK,60,75,NA,NA,NA,NA,NA
43146,43146,21,21,5347,6,7,256697,gabriel-bares,Gabriel Julien Dominique Bar<e8>s,G. Bares,19,Switzerland,FC Lausanne-Sport,CDM,58,75,NA,NA,NA,NA,NA
43147,43147,21,21,5348,6,8,256685,si-hoo-hong,Si Hoo Hong,Hong Si Hoo,19,Korea Republic,Seongnam FC,LW,54,75,NA,NA,NA,NA,NA
43148,43148,21,21,5349,6,9,256263,dmitry-markitesov,Dmitry Markitesov,D. Markitesov,19,Russia,Spartak Moscow,RM,56,75,NA,NA,NA,NA,NA
43149,43149,21,21,5350,6,10,255952,aldo-perez,Aldo Sebasti<e1>n P<e9>rez Ramos,A. P<e9>rez,19,Paraguay,Club Guaran<ed>,GK,60,75,NA,NA,NA,NA,NA
43150,43150,21,21,5351,6,11,255290,joao-manuel-silva-monteiro,Jo<e3>o Manuel Silva Monteiro,Jo<e3>o Monteiro,19,Portugal,Os Belenenses,GK,60,75,NA,NA,NA,NA,NA
43151,43151,21,21,5352,6,12,255144,renzo-orihuela,Renzo Miguel Orihuela Barcos,R. Orihuela,19,Uruguay,Nacional de Montevideo,RB,62,75,NA,NA,NA,NA,NA
43152,43152,21,21,5353,6,13,254937,domen-gril,Domen Gril,D. Gril,19,Slovenia,TSG 1899 Hoffenheim,GK,55,75,NA,NA,NA,NA,NA
43153,43153,21,21,5354,6,14,254296,kartal-yilmaz,Kartal Kayra Yilmaz,K. Yilmaz,19,Turkey,Besiktas JK,CM,60,75,NA,NA,NA,NA,NA
43154,43154,21,21,5355,6,15,254290,sandro-theler,Sandro Theler,S. Theler,19,Switzerland,FC Sion,RB,55,75,NA,NA,NA,NA,NA
43155,43155,21,21,5356,6,16,254019,nicholas-gioacchini,Nicholas Gioacchini,N. Gioacchini,19,United States,Stade Malherbe Caen,ST,60,75,NA,NA,NA,NA,NA
43156,43156,21,21,5357,6,17,253474,niklas-tauer,Niklas Tauer,N. Tauer,19,Germany,1. FSV Mainz 05,CDM,59,75,NA,NA,NA,NA,NA
43157,43157,21,21,5358,6,18,253270,gustavo-viera,Gustavo Daniel Viera Moreira,G. Viera,19,Uruguay,Santa Clara,ST,60,75,NA,NA,NA,NA,NA
43158,43158,21,21,5359,6,19,253122,amadou-dante,Amadou Dante,A. Dante,19,Mali,SK Sturm Graz,LM,62,75,NA,NA,NA,NA,NA
43159,43159,21,21,5360,6,20,252937,yann-gboho,Gnantin Yann Gboho,Y. Gboho,19,France,Stade Rennais FC,CAM,67,75,NA,NA,NA,NA,NA
43160,43160,21,21,5361,6,21,252915,cesar-moreno-meca,C<e9>sar Moreno Meca,C<e9>sar Moreno,19,Spain,Elche CF,CM,59,75,NA,NA,NA,NA,NA
43161,43161,21,21,5362,6,22,252913,pau-resta-tell,Pau Resta Tell,Pau Resta,19,Spain,Girona FC,CB,61,75,NA,NA,NA,NA,NA
43162,43162,21,21,5363,6,23,252903,shinta-appelkamp,<U+30A2><U+30DA><U+30EB><U+30AB><U+30F3><U+30D7> <U+771F><U+5927> <U+30AB><U+30FC><U+30EB>,S. Appelkamp,19,Japan,Fortuna D<fc>sseldorf,CAM,61,75,NA,NA,NA,NA,NA
43163,43163,21,21,5364,6,24,252856,tommy-pawlson,Tommy Pawlson,T. Pawlson,19,Australia,Macarthur FC,LW,56,75,NA,NA,NA,NA,NA
43164,43164,21,21,5365,6,25,252730,ross-sinclair,Ross Sinclair,R. Sinclair,19,Scotland,St. Johnstone FC,GK,55,75,NA,NA,NA,NA,NA
43165,43165,21,21,5366,6,26,252587,ronan-darcy,Ronan Thomas Darcy,R. Darcy,19,England,Bolton Wanderers,CAM,57,75,NA,NA,NA,NA,NA
43166,43166,21,21,5367,6,27,252507,maciej-zurawski,Maciej Zurawski,M. Zurawski,19,Poland,Pogon Szczecin,CM,58,75,NA,NA,NA,NA,NA
43167,43167,21,21,5368,6,28,251924,nathan-zohore,Guede Nathan Zohor<e9>,N. Zohor<e9>,19,France,FC Sochaux-Montb<e9>liard,CB,58,75,NA,NA,NA,NA,NA
43168,43168,21,21,5369,6,29,251686,damian-fernandez,Dami<e1>n Ariel Fern<e1>ndez,D. Fern<e1>ndez,19,Argentina,V<e9>lez Sarsfield,CB,63,75,NA,NA,NA,NA,NA
43169,43169,21,21,5370,6,30,251499,thomas-sabitzer,Thomas Sabitzer,T. Sabitzer,19,Austria,LASK Linz,RW,61,75,NA,NA,NA,NA,NA
